,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
1153,2005-06-20,24.98,25.280001000000002,24.93,18.394442,50538900,4.674929,35.689999,10.853483,52.310677,43.960262,23.360094,11.647835,39.586742,35.396801,79.79155
1154,2005-06-21,25.08,25.190001000000002,25.040001,18.423748,81084000,4.706003,35.380001,10.975923,52.214993,43.947055999999996,23.248173,11.586818,39.478596,35.157734000000005,80.164078
1155,2005-06-22,25.110001,25.26,25.030001000000002,18.365139000000003,60492700,4.79177,35.220001,11.045886999999999,52.775349,43.596958,23.344109,11.520506,40.329433,35.346077,80.06414000000001
1156,2005-06-23,25.17,25.620001000000002,25.15,18.540958,105159800,4.834032,35.43,10.940942,51.531653999999996,43.167587,23.152231,11.425013,39.680473,34.686836,73.38604699999999
1157,2005-06-24,25.219998999999998,25.4,25.040001,18.343164,57970700,4.693573000000001,35.02,10.932196000000001,50.574944,43.319515,22.944382,11.194229,38.988251,34.317356,72.777321
1158,2005-06-27,25.07,25.25,25.030001000000002,18.350492000000003,61636200,4.611535,34.5,10.967178,50.486126,43.365768,22.848438,11.228717,39.456947,34.426033000000004,72.79549399999999
1159,2005-06-28,25.09,25.200001,25.030001000000002,18.365139000000003,53058100,4.637638,33.709998999999996,11.220805,51.456482,43.643184999999995,23.503994,11.371958,40.141964,35.0853,74.103836
1160,2005-06-29,25.219998999999998,25.32,25.0,18.379787,55859900,4.520796,33.349998,11.867989,51.066975,43.398792,23.511992000000003,11.326866,39.586742,35.164986,75.23048399999999
1161,2005-06-30,25.059998999999998,25.139999,24.82,18.19665,82018200,4.575488,33.09,11.544396,50.704796,42.93639,23.240177,11.074857000000002,39.233414,34.918671,73.60410300000001
1162,2005-07-01,24.85,24.99,24.67,18.101421,69718400,4.536955,32.91,11.623111999999999,51.025948,42.90337,23.22419,11.196883,39.341583,34.976620000000004,74.721672
1163,2005-07-05,24.66,25.190001000000002,24.620001000000002,18.299212,61883500,4.72092,34.080002,11.605616,51.107966999999995,42.837303000000006,23.895733,11.247278999999999,40.408756,36.077793,75.41216999999999
1164,2005-07-06,24.969998999999998,25.08,24.690001000000002,18.094097,64214600,4.647583,34.060001,11.649346000000001,51.804974,42.374931,23.559957999999998,11.127917,40.062637,35.773502,74.767075
1165,2005-07-07,24.58,24.709999,24.5,18.057472,80082900,4.677414,33.959998999999996,11.623111999999999,52.87785699999999,42.223003000000006,23.496002,11.077511999999999,40.682762,35.867699,75.24865
1166,2005-07-08,24.639999,25.120001000000002,24.629998999999998,18.379787,56104000,4.754479,34.740002000000004,11.859247,54.189896,42.4608,24.191532000000002,11.334819,41.050495,36.150242,76.284462
1167,2005-07-11,25.15,25.379998999999998,25.110001,18.526304,61525400,4.735834,35.59,11.990431,53.957535,42.79768,24.575267999999998,11.345428,41.252419,36.077793,76.093613
1168,2005-07-12,25.24,25.620001000000002,25.200001,18.760721,63384800,4.753237,36.310001,12.069142999999999,54.69556800000001,42.791061,24.711172,11.3587,42.009529,36.287895,75.13963299999999
1169,2005-07-13,25.530001000000002,25.75,25.48,18.79735,44749200,4.766909,36.509997999999996,12.209075,55.659092,42.553265,24.663216000000002,11.387874,41.728317,36.324112,75.857407
1170,2005-07-14,25.790001,26.1,25.790001,19.024435,69506800,5.065231,37.189999,12.287788,56.321949,42.672169,24.423359,11.454191,42.103271,36.592155,75.775635
1171,2005-07-15,26.040001,26.1,25.75,18.892582,56472800,5.164671,37.150002,12.27904,56.294605000000004,42.956203,24.431356,11.427664,42.326794,36.403809,75.448555
1172,2005-07-18,25.709999,25.790001,25.549999,18.716766,39668000,5.157213,37.189999,12.1566,55.905087,42.672169,24.615242000000002,11.387874,42.543125,36.21542,74.603569
1173,2005-07-19,25.790001,26.25,25.75,19.163622,113290100,5.368523000000001,38.169998,12.191585,57.196636,42.949615,24.740341,11.493979,42.946915000000004,36.048798,74.64899399999999
1174,2005-07-20,26.0,26.23,25.879998999999998,19.185606,71424800,5.423215,38.169998,12.270297,57.811648999999996,42.909973,24.732338000000002,11.493979,43.249771,36.222683,76.647888
1175,2005-07-21,26.299999,26.48,26.0,19.368738,112932100,5.380952,37.950001,11.999175,57.674980000000005,42.262634000000006,24.268106,11.658445,41.987896,35.780766,77.202087
1176,2005-07-22,25.99,26.34,25.629998999999998,18.811996,97558900,5.469206,37.950001,12.069142999999999,57.702343000000006,42.487206,24.348143,11.679666000000001,42.615238,35.889431,77.320229
1177,2005-07-25,25.690001000000002,25.9,25.65,18.819326,45174600,5.445589,37.950001,12.060398,57.538315000000004,41.839878000000006,24.011978,11.578871000000001,42.341236,35.824219,76.229927
1178,2005-07-26,25.719998999999998,25.74,25.530001000000002,18.709438000000002,51476400,5.423215,37.740002000000004,12.060398,57.483631,41.397293,24.316128,11.589473,42.564751,35.882183000000005,76.911354
1179,2005-07-27,25.610001,25.799999,25.530001000000002,18.841299,57977300,5.467962,43.650002,12.104122,57.312798,42.632545,24.380167,11.674362,42.795497999999995,36.077793,76.938637
1180,2005-07-28,25.75,25.85,25.66,18.863281,44738700,5.444344999999999,45.68,12.112872,57.264973,42.758045,24.628298,11.775165,43.004601,36.09227,77.701782
1181,2005-07-29,25.780001000000002,26.0,25.59,18.760721,59524400,5.301401,45.150002,11.867989,57.032635,42.249416,24.836393,11.608044999999999,42.362854,35.751796999999996,76.402565
1182,2005-08-01,25.809998999999998,26.049999,25.76,18.987807999999998,61346800,5.3138309999999995,44.93,11.824261,57.012138,42.606121,24.812379999999997,11.637222,41.677841,35.882183000000005,77.01132199999999
1183,2005-08-02,25.9,26.9,25.870001000000002,19.639784,137510100,5.368523000000001,46.509997999999996,11.876736,56.930144999999996,42.691994,25.012478,11.745985000000001,41.562477,36.077793,77.683662
1184,2005-08-03,26.76,27.43,26.73,19.962108999999998,139422400,5.372252,46.110001000000004,11.701822,57.442657,42.850528999999995,24.628298,11.84944,41.584103000000006,35.990845,76.911354
1185,2005-08-04,27.16,27.5,27.049999,20.013388,91461400,5.308859,45.459998999999996,11.631855,56.800307999999994,42.374931,24.027988,11.767202000000001,40.444813,35.708313000000004,77.229378
1186,2005-08-05,27.290001,27.940001000000002,27.25,20.335712,82212400,5.343662,45.27,11.614364,56.964314,41.971981,23.955946,11.687622,39.997761,35.730057,76.865921
1187,2005-08-08,27.799999,27.84,27.08,19.874207000000002,77207200,5.301401,45.66,11.623111999999999,57.10130699999999,41.90593,23.627785,11.584166999999999,39.694897,35.606899,76.911354
1188,2005-08-09,27.219998999999998,27.51,27.01,20.035366,64761800,5.4468309999999995,45.93,11.684331,57.197196999999996,42.289047,23.859894,11.698235,39.961693,35.657604,76.89316600000001
1189,2005-08-10,27.41,27.5,26.85,19.742344,62818800,5.39214,44.759997999999996,11.675588000000001,56.183395,42.176746,23.891920000000002,11.645178,40.048229,35.382305,77.047661
1190,2005-08-11,26.98,27.299999,26.889999,19.976763000000002,48646800,5.469206,45.209998999999996,11.693077,56.621815000000005,42.48061,23.651804000000002,11.700891,40.127541,35.462002000000005,77.547333
1191,2005-08-12,27.08,27.139999,26.9,19.815601,52006500,5.730236,44.200001,11.631855,56.299877,41.985191,23.627785,11.560299,40.798149,35.280903,76.911354
1192,2005-08-15,26.98,27.299999,26.690001000000002,19.933157,45976600,5.92663,45.040001000000004,11.623111999999999,56.512199,41.846466,23.939941,11.549685,41.209140999999995,35.570671000000004,77.283875
1193,2005-08-16,27.030001000000002,27.139999,26.700001,19.646612,46894600,5.748880000000001,44.27,11.631855,55.690208,41.621871999999996,23.155548,11.486022,40.170818,34.462246,76.647888
1194,2005-08-17,26.82,27.15,26.66,19.800905,52413100,5.860752,44.119999,11.579383,55.690208,41.945545,23.363651,11.488675,40.452541,34.236965000000005,76.502487
1195,2005-08-18,26.889999,27.08,26.799999,19.705389,40861900,5.755096,43.73,11.448198,55.587463,42.440971000000005,23.291624,11.547034,40.56089,34.331444,76.94767
1196,2005-08-19,26.85,26.91,26.700001,19.631916,36043500,5.696675,43.720001,11.430703999999999,56.690318999999995,42.208591,23.091518,11.775165,39.975773,33.851799,77.02037800000001
1197,2005-08-22,26.790001,27.17,26.77,19.771519,41691700,5.7016480000000005,43.77,11.448198,56.580692000000006,42.162106,22.819384,11.743327,40.553665,33.917194,76.1754
1198,2005-08-23,26.84,27.07,26.74,19.742123,48296700,5.685487,43.419998,11.45694,56.190266,41.670765,22.883417,11.722111,40.524769,33.677357,74.96701
1199,2005-08-24,26.84,27.16,26.780001000000002,19.69804,63645000,5.689217,42.369999,11.325752,55.703915,41.332146,23.003477,11.626615,40.271931,33.103249,74.848869
1200,2005-08-25,26.9,27.09,26.85,19.859676,39306300,5.725265,42.310001,11.343246,55.553204,41.518059,23.459702,11.621305,40.459742999999996,32.914295,74.912476
1201,2005-08-26,27.059998999999998,27.08,26.870001000000002,19.815599,36774600,5.685487,42.369999,11.282025,55.060005000000004,41.126308,23.195572,11.557642,40.221371000000005,33.212253999999994,74.212906
1202,2005-08-29,26.809998999999998,27.23,26.809998999999998,19.947853,52307700,5.697919000000001,42.790001000000004,11.439447,55.717597999999995,41.836769,23.395676,11.671710000000001,40.250267,33.175922,74.685326
1203,2005-08-30,27.059998999999998,27.23,26.959999,19.969894,55163200,5.788656,42.490002000000004,11.395719999999999,55.169613,41.830124,23.211579999999998,11.509899,39.108932,32.841618,73.931206
1204,2005-08-31,27.17,27.440001000000002,27.040001,20.116835000000002,65210200,5.828433,42.700001,11.36074,55.224422,42.089077,23.507725,11.671710000000001,38.827206,32.674461,73.994835
1205,2005-09-01,27.379998999999998,27.389999,27.15,19.984594,75974500,5.750124,41.84,11.640599,54.4846,41.916435,23.33164,11.639876,38.126518,32.703540999999994,73.186188
1206,2005-09-02,27.209999,27.27,26.969998999999998,19.852332999999998,52047500,5.745153,41.509997999999996,11.710569,54.429825,41.763729,23.187571,11.645178,38.401024,32.376507000000004,73.14986400000001
1207,2005-09-06,27.059998999999998,27.290001,26.98,19.837641,46089000,6.065846,43.619999,11.859247,55.498398,42.354664,23.651804000000002,11.80965,38.978901,33.204987,73.91304000000001
1208,2005-09-07,26.940001000000002,27.110001,26.82,19.727428,44656100,6.05093,43.73,11.728059,55.471008,43.025269,23.891920000000002,11.844130999999999,39.108932,33.328533,73.7313
1209,2005-09-08,26.799999,26.879998999999998,26.52,19.551094,52552300,6.187659,42.959998999999996,11.693077,55.347687,42.56049,23.291624,11.745985000000001,39.043915000000005,33.328533,73.031021
1210,2005-09-09,26.620001000000002,26.82,26.530001000000002,19.529053,41515800,6.37784,42.950001,11.614364,55.78611,42.978794,23.603779,11.684974,39.296749,33.350342,72.539879
1211,2005-09-12,26.620001000000002,26.75,26.52,19.551094,40550500,6.389028,44.5,11.798021,55.813506999999994,42.945602,24.180054000000002,11.738025,40.033553999999995,33.350342,73.71311999999999
1212,2005-09-13,26.540001,26.76,26.370001000000002,19.455574,63422900,6.316933000000001,43.93,11.929211,55.313477,42.527302,23.891920000000002,11.729965,39.145058,32.754414000000004,72.77636
1213,2005-09-14,26.52,26.639999,26.299999,19.330681,54969600,6.166530000000001,43.099998,11.754294999999999,55.12850600000001,42.693279,23.13154,11.692353,38.104832,32.485512,72.576324
1214,2005-09-15,26.370001000000002,26.43,26.219998999999998,19.301292,60357200,6.198848,42.709998999999996,11.693077,54.806557,42.739761,23.283619,11.721908,38.119282,32.209351,72.50354
1215,2005-09-16,26.34,26.4,25.969998999999998,19.154343,187384300,6.36541,42.799999,11.588123,55.025776,43.277576,23.891920000000002,11.660112,38.502140000000004,31.882332,72.930954
1216,2005-09-19,26.09,26.27,25.860001,19.102911,61832300,6.543158999999999,42.75,11.623111999999999,54.409256000000006,42.925674,23.635798,11.649365,37.729202,31.984059999999996,70.87558
1217,2005-09-20,26.07,26.219998999999998,25.690001000000002,18.985357,61043400,6.611522999999999,41.869999,11.719312,53.909214,42.759689,22.803376999999998,11.525783,36.725113,31.402655,70.029762
1218,2005-09-21,25.799999,25.9,25.43,18.728203,68281800,6.477279,41.25,11.623111999999999,53.12830400000001,42.958861999999996,22.267113000000002,11.351142999999999,36.732353,30.879402000000002,75.623024
1219,2005-09-22,25.49,25.6,25.15,18.617989,71314900,6.4511769999999995,42.080002,11.824261,53.573581999999995,42.945602,23.019484,11.343086999999999,37.99649,31.388109000000004,75.786736
1220,2005-09-23,25.309998999999998,25.540001,25.120001000000002,18.566565,66396800,6.612767999999999,42.189999,10.888466000000001,53.429733,42.487469,22.795379999999998,11.378013000000001,37.989258,31.395378000000004,75.577545
1221,2005-09-26,25.4,25.49,25.209999,18.566565,56203700,6.692319,43.34,10.844736,53.025562,42.407784,22.595282,11.383385,38.054256,31.330002,76.105034
1222,2005-09-27,25.370001000000002,25.450001,25.299999,18.617989,48797900,6.642599000000001,43.16,10.783517999999999,53.422870999999994,42.128906,22.907432999999997,11.372643,38.090389,31.322714,76.714401
1223,2005-09-28,25.389999,25.870001000000002,25.379998999999998,18.860462,71019400,6.349251000000001,43.369999,10.661075,54.457218000000005,41.969559000000004,22.787373000000002,11.517717999999999,37.10075,31.344521999999998,77.532928
1224,2005-09-29,25.610001,26.0,25.5,19.05883,66807100,6.505869000000001,44.790001000000004,10.774769000000001,55.04632900000001,42.328106,22.963457000000002,11.579514999999999,37.201881,31.642478999999998,79.133614
1225,2005-09-30,25.91,25.950001,25.610001,18.904537,57644500,6.663730999999999,45.299999,10.844736,54.950405,42.016040999999994,23.219589000000003,11.603694,37.512501,31.845964000000002,79.242722
1226,2005-10-03,25.709999,25.73,25.440001000000002,18.735546,55341300,6.7669,46.009997999999996,10.827244,55.10795600000001,41.551258000000004,22.899433,11.609063,37.433021999999994,31.802364,78.478798
1227,2005-10-04,25.360001,25.389999,24.75,18.353487,151666300,6.681131,44.93,10.704804,54.87505,41.863319,22.731342,11.563394,37.635303,31.867791999999998,77.842163
1228,2005-10-05,25.040001,25.049999,24.67,18.125723,73684700,6.560561,44.490002000000004,10.643583999999999,54.676407,41.332146,22.451202,11.450553999999999,37.01408,31.613409000000004,77.860336
1229,2005-10-06,24.66,24.950001,24.530001000000002,18.169807000000002,81724600,6.426316,44.009997999999996,10.521144999999999,54.594223,40.880634,21.050503,11.474735,37.577518,31.925915000000003,79.35189799999999
1230,2005-10-07,24.77,24.84,24.52,18.066945999999998,50768700,6.376597,43.720001,10.477416,55.142208,40.727936,20.474213,11.337713,38.119282,31.998592,79.488342
1231,2005-10-10,24.67,24.68,24.35,17.971434,48880900,6.260998000000001,43.759997999999996,10.503654,55.655949,40.814254999999996,20.114033,11.278601,37.721985,32.369232000000004,80.070389
1232,2005-10-11,24.51,24.549999,24.25,17.9347,76567300,6.412643,43.400002,10.564869,56.984867,40.694728999999995,20.009985,11.192635000000001,37.55584,32.718071,80.297729
1233,2005-10-12,24.49,24.700001,24.27,17.853882000000002,71294400,6.121783,42.549999,10.494906,56.299877,41.033367,19.809889000000002,11.208753999999999,37.165749,32.659935,79.233681
1234,2005-10-13,24.309998999999998,24.73,24.27,18.066945999999998,70192000,6.679889999999999,42.619999,10.564869,56.306702,42.507374,19.769867,11.208753999999999,37.815895000000005,32.529102,78.742531
1235,2005-10-14,24.709999,24.73,24.5,18.125723,53846700,6.712208,43.790001000000004,10.766025,56.409443,42.294907,19.993971,11.302787,38.639389,32.732594,79.670204
1236,2005-10-17,24.68,24.690001000000002,24.440001000000002,18.022869,46924400,6.642599000000001,45.02,10.827244,56.573856000000006,41.830124,20.210081,11.308159,38.473251,32.877956,80.17952
1237,2005-10-18,24.49,24.83,24.450001,18.052252,69328200,6.48971,44.650002,10.818501,57.183482999999995,41.810210999999995,20.354153,11.216811,38.444351,32.798008,80.115852
1238,2005-10-19,24.559998999999998,25.09,24.5,18.434309,66574500,6.829049,45.860001000000004,10.661075,57.656124,42.706562,20.848145000000002,11.230246000000001,40.452541,33.423023,80.788849
1239,2005-10-20,25.049999,25.129998999999998,24.74,18.2139,58830600,6.978209,45.009997999999996,10.617349,56.971138,42.60696,20.615696,11.310842999999998,40.279163,33.139587,81.13445300000001
1240,2005-10-21,24.91,25.0,24.57,18.206547,69431200,6.918545,45.950001,10.722297,57.080738000000004,42.540569,20.944328,11.265176,39.470096999999996,33.226791,80.516006
1241,2005-10-24,24.889999,25.1,24.68,18.44166,51868000,7.059003999999999,46.93,11.212061,57.17664,42.56049,20.976397,11.391442999999999,39.889084000000004,33.58289,82.753342
1242,2005-10-25,24.950001,25.129998999999998,24.83,18.390232,41310500,6.973238,46.169998,11.343246,57.10130699999999,42.215225,20.727911,11.407563,39.043915000000005,32.986969,82.844269
1243,2005-10-26,24.969998999999998,25.33,24.93,18.449003,58178100,7.088835,39.75,11.072125999999999,56.779368999999996,41.703964,20.327141,11.375328,38.906677,33.125038,82.28041800000001
1244,2005-10-27,25.219998999999998,25.27,24.85,18.257978,61566100,6.887471000000001,39.060001,10.888466000000001,56.382065000000004,40.794315000000005,19.8382,11.324283,37.924236,32.51458,81.40729499999999
1245,2005-10-28,25.1,25.6,25.1,18.757591,106559300,6.770627,38.950001,11.115855,55.772415,41.796921000000005,20.134779,11.506976,39.376197999999995,33.066902,82.425911
1246,2005-10-31,25.610001,25.799999,25.5,18.8825,75122100,7.1584449999999995,39.860001000000004,11.089619,56.087509,41.57782,19.56568,11.493539,40.228607000000004,34.382317,83.608238
1247,2005-11-01,25.610001,26.1,25.610001,19.073523,71370400,7.147258,40.369999,11.133348,55.888859,41.099751,19.541628,11.45861,39.946865,34.149765,83.426353
1248,2005-11-02,25.93,26.5,25.93,19.440891,75067100,7.4517940000000005,40.75,10.914707,55.525814000000004,40.701382,19.629797,11.431746,41.153225,34.564007000000004,85.036125
1249,2005-11-03,26.6,26.639999,26.25,19.426191,73421600,7.687963000000001,41.560001,10.669824,56.765652,40.634972,21.192814000000002,11.439810000000001,41.030421999999994,34.484055,86.145691
1250,2005-11-04,26.530001000000002,26.709999,26.450001,19.587837,57464000,7.600954,41.09,11.028399,56.854702,40.422501000000004,21.657713,11.36458,41.471053999999995,34.658463,85.072502
1251,2005-11-07,26.719998999999998,27.08,26.700001,19.844988,77104800,7.486598,41.389998999999996,11.028399,57.272537,40.787696999999994,22.178711,11.394135,41.74556,34.920094,85.754601
1252,2005-11-08,26.940001000000002,27.18,26.77,19.874376,60091700,7.4455789999999995,41.950001,11.037147000000001,57.094035999999996,40.349476,21.609612,11.321596000000001,41.095436,34.600346,85.73645
1253,2005-11-09,26.98,27.15,26.940001000000002,19.808256,59562100,7.471682,41.400002,10.940942,56.881172,40.515469,21.793968,11.332343,40.857056,35.029121,86.28211999999999
1254,2005-11-10,26.940001000000002,27.15,26.639999,19.903763,73314800,7.6046830000000005,42.18,11.107109,57.670811,40.774399,21.801983,11.423685,42.511269,35.639584,86.955124
1255,2005-11-11,27.15,27.389999,27.129998999999998,20.043364999999998,51945600,7.6494279999999995,42.68,11.203311,58.055321,40.44907,21.705803,11.488166,42.222328000000005,35.610535,87.309792
1256,2005-11-14,27.360001,27.440001000000002,27.200001,20.109493,67152200,7.638242999999999,42.529999,11.212061,57.92487,40.176838000000004,21.753887,11.439810000000001,42.20787,35.828528999999996,87.62812
1257,2005-11-15,27.33,27.540001,27.25,20.264236,65081000,7.741411,44.450001,11.080875,58.728221999999995,41.717242999999996,21.288992,11.407563,39.224503000000006,35.450645,85.545425
1258,2005-11-16,27.48,27.879998999999998,27.440001000000002,20.441086,86277000,8.073296000000001,45.299999,10.923447,59.421738,41.996117,21.136698000000003,11.321596000000001,39.448853,35.523303999999996,85.008812
1259,2005-11-17,27.85,28.0,27.76,20.610573000000002,91351000,8.019844,46.740002000000004,11.028399,59.662022,42.055889,21.721828,11.249055,40.092949,35.784946000000005,87.07337199999999
1260,2005-11-18,28.120001000000002,28.25,27.9,20.684259,75431200,8.024817,47.98,11.037147000000001,60.266293000000005,41.748844,21.577551,11.337713,39.962666,35.973888,88.946854
1261,2005-11-21,28.07,28.24,27.84,20.750574,65794400,8.074535000000001,47.990002000000004,10.879722000000001,59.936718000000006,41.375084,21.473361999999998,11.324283,39.74556,36.0611,89.119682
1262,2005-11-22,28.059998999999998,28.08,27.860001,20.56636,104253300,8.268446,48.849998,10.835995,60.417347,41.121456,22.170698,11.375328,39.85413,36.482609000000004,89.35614
1263,2005-11-23,27.92,28.09,27.74,20.573725,70541300,8.341781,48.240002000000004,11.054636,60.973537,41.161499,22.435202,11.45861,39.875834999999995,36.751495,89.219719
1264,2005-11-25,27.799999,27.940001000000002,27.469998999999998,20.455816,44082500,8.618972,48.060001,11.028399,60.973537,41.481865,22.41115,11.49891,39.96991,36.693363,89.292503
1265,2005-11-28,27.790001,27.85,27.530001000000002,20.44845,57517200,8.658745,48.349998,10.967178,61.186370999999994,41.648734999999995,22.162679999999998,11.493539,39.60083,36.337261,88.091965
1266,2005-11-29,27.790001,27.790001,27.6,20.396872000000002,62220400,8.464839999999999,48.549999,11.133348,61.17952,41.381756,21.858093,11.719489999999999,39.079762,35.617783,89.037819
1267,2005-11-30,27.68,27.77,27.629998999999998,20.396872000000002,55904700,8.430035,48.459998999999996,11.01965,61.042221,41.214878000000006,21.657713,11.621487,38.725155,35.290752000000005,88.78318
1268,2005-12-01,27.73,28.1,27.73,20.551614999999998,61006100,8.899891,49.0,11.247041000000001,61.255058,41.174839,22.026413,11.662325,38.935024,34.905567,89.47434200000001
1269,2005-12-02,27.82,28.1,27.790001,20.640041,42319600,9.02792,49.060001,11.159583999999999,60.870537,40.854458,21.866107999999997,11.656878,38.978455,34.861977,88.965057
1270,2005-12-05,27.93,28.02,27.709999,20.522152,47517300,8.927236,48.830002,10.940942,60.71948199999999,40.747684,21.858093,11.610598,38.07383,34.258774,87.118813
1271,2005-12-06,27.9,27.92,27.68,20.404239999999998,65980000,9.204425,49.259997999999996,10.949688,61.206989,40.360546,22.122602,11.580656,38.500809000000004,34.607605,90.047333
1272,2005-12-07,27.67,27.75,27.549999,20.44845,55583200,9.191995,48.830002,10.940942,60.918587,40.073563,22.531391,11.488097,38.421196,34.702084,90.4748
1273,2005-12-08,27.709999,27.809998999999998,27.6,20.404239999999998,63931600,9.208155999999999,48.349998,10.879722000000001,60.080914,40.100243,22.379089,11.400985,38.138965999999996,34.665749,88.828629
1274,2005-12-09,27.709999,27.83,27.639999,20.418979999999998,48467000,9.239229,48.740002000000004,10.932196000000001,59.716976,40.113597999999996,22.371077,11.30026,38.935024,34.94191,89.274628
1275,2005-12-12,27.700001,27.75,27.33,20.22739,63757200,9.311321000000001,49.07,11.229550999999999,59.02346,40.146976,22.683678,11.202253,39.166603,35.377953000000005,89.283752
1276,2005-12-13,27.290001,27.43,27.0,19.991589,104285500,9.320022,49.5,11.220805,57.478539000000005,40.213718,22.803915,11.150530999999999,39.485043,35.952087,89.702461
1277,2005-12-14,27.0,27.24,26.85,19.962111,65076200,8.950854,49.41,11.203311,57.080296,40.120266,23.292852,11.185917,39.441604999999996,36.090603,90.885727
1278,2005-12-15,27.08,27.110001,26.809998999999998,19.836847,79018100,8.971983,49.48,11.220805,57.35495,40.153633,22.932160999999997,11.204972,39.477802000000004,35.908348,91.568405
1279,2005-12-16,26.879998999999998,27.08,26.809998999999998,19.822105,88542500,8.838981,49.209998999999996,11.098363,57.245075,40.620861,22.651625,11.218591,38.84095,35.915623,90.931267
1280,2005-12-19,26.82,26.870001000000002,26.65,19.770519,68680100,8.872545,48.369999,10.774769000000001,56.82625600000001,40.841118,22.154667,11.275757,38.211327000000004,35.689651,90.321426
1281,2005-12-20,26.76,26.879998999999998,26.67,19.792625,62960600,8.963281,48.139998999999996,10.739787,56.633956999999995,40.567463000000004,22.218788,11.221313,39.101467,35.427234999999996,89.647827
1282,2005-12-21,26.870001000000002,26.91,26.709999,19.696839999999998,75800900,9.136061,48.970001,10.652329,57.073432999999994,40.634205,22.106579,11.218591,39.441604999999996,35.463684,94.39009899999999
1283,2005-12-22,26.709999,26.780001000000002,26.42,19.593674,91276900,9.200698,49.220001,10.774769000000001,57.14209399999999,40.927890999999995,21.745870999999998,11.237645,39.767284000000004,35.427234999999996,94.90894300000001
1284,2005-12-23,26.52,26.67,26.440001000000002,19.630514,30689200,9.117415,49.220001,10.792263,57.320602,40.787727000000004,21.753887,11.202253,40.172558,35.237694,95.172913
1285,2005-12-27,26.68,26.85,26.450001,19.497881,37819000,9.226799,48.560001,10.801009,56.984168999999994,40.247089,21.529465,11.153253,40.223217,34.793037,94.890739
1286,2005-12-28,26.51,26.66,26.35,19.446302,35444400,9.14476,48.060001,10.739787,57.018494,40.327187,21.473361999999998,11.101532,40.2015,34.873238,94.854324
1287,2005-12-29,26.41,26.5,26.26,19.357872,34495500,8.881247,47.990002000000004,10.748534,56.57906,40.213718,21.305023000000002,11.052528,39.977154,34.610813,94.417412
1288,2005-12-30,26.15,26.309998999999998,26.1,19.269448999999998,49044600,8.935935,47.150002,10.67857,56.441704,40.113597999999996,21.176781,10.97358,39.781757,34.115111999999996,94.10797099999999
1289,2006-01-03,26.25,27.0,26.1,19.777893,79973000,9.291433,47.580002,11.01965,56.345589000000004,41.1348,21.120668,11.134194,39.60083,33.699608000000005,94.044235
1290,2006-01-04,26.77,27.08,26.77,19.873684,57975600,9.318783,47.25,11.037147000000001,56.270054,41.768871000000004,21.120668,11.112418,39.550182,33.765228,95.427773
1291,2006-01-05,26.959999,27.129998999999998,26.91,19.888428,48245500,9.245445,47.650002,11.185824,56.647705,41.595333000000004,21.633665,11.166862,39.434395,33.305973,94.453835
1292,2006-01-06,26.889999,27.0,26.49,19.829477,100963000,9.484099,47.869999,11.474428999999999,58.329997999999996,41.782219,21.753887,11.273036,39.318577000000005,33.444477,93.379761
1293,2006-01-09,26.93,27.07,26.76,19.792625,55625000,9.453025,47.080002,11.264533,57.492287,42.042522,21.601599,11.327477,39.369246999999994,33.320572,93.68010699999999
1294,2006-01-10,26.65,27.02,26.59,19.895798000000003,64921900,10.050908,45.650002,11.037147000000001,57.725742000000004,42.115947999999996,21.753887,11.338372,39.325809,33.429897,92.833603
1295,2006-01-11,27.01,27.389999,26.9,20.109493,70120700,10.428782,44.93,11.01965,57.794376,41.715472999999996,21.697782999999998,11.343812,39.325809,33.947445,92.633377
1296,2006-01-12,27.25,27.26,26.969998999999998,19.998957,45994800,10.477259,44.360001000000004,10.949688,57.382401,41.521919,21.641679999999997,11.281198,39.029102,33.342426,91.304459
1297,2006-01-13,27.030001000000002,27.25,27.01,20.035799,41418000,10.638847,44.400002,10.940942,57.107738,41.261612,21.44129,11.245814,39.354759,33.094570000000004,91.022293
1298,2006-01-17,26.9,27.190001000000002,26.9,19.888428,58566600,10.529466000000001,44.0,10.879722000000001,56.991023999999996,40.901192,21.529465,11.169585000000001,39.152134000000004,32.76656,89.374748
1299,2006-01-18,26.74,26.98,26.700001,19.770519,52376200,10.253519,44.32,10.792263,57.540337,41.508559999999996,21.801983,11.112418,39.036343,32.934227,91.586609
1300,2006-01-19,26.870001000000002,27.24,26.85,19.910529999999998,60367600,9.824683,44.450001,10.949688,57.052826,41.49522,22.017746,11.142365,39.383724,33.386162,93.49807
1301,2006-01-20,27.01,27.01,26.26,19.46104,79165900,9.457997,43.919998,10.748534,55.86493299999999,40.580818,21.776939000000002,10.913689999999999,38.77581,32.803001,90.976776
1302,2006-01-23,26.41,26.530001000000002,26.299999,19.416828,47925600,9.654391,43.73,10.757280999999999,55.899273,40.841118,21.640484,11.025304,38.17514,32.985233,91.258934
1303,2006-01-24,26.34,26.450001,26.219998999999998,19.365234,63040700,9.451781,44.02,10.669824,55.51474,39.619682,21.961559,11.134194,39.260692999999996,33.32785,92.132759
